Unnamed: 0,城市,职位类型,学历要求 ,岗位名称,地址,薪资,年薪,学历
516,沈阳,后期制作,大专,后期制作/视频剪辑,75f659b2abd0a8410XV50ty6GVE~,5-6K,66000,"['1-3年', '大专']"
517,沈阳,后期制作,学历不限,影视后期合成师,adb81f8b5b686eae1HBy2t-9FlVQ,7-10K,102000,"['3-5年', '学历不限']"
518,沈阳,后期制作,大专,后期剪辑包装师,e240ecc94020fc441nN70ty8ElpR,4-5K,54000,"['3-5年', '大专']"
0,呼和浩特,主播,学历不限,线上居家主播（可日结随做随走）无需面试,223a3e33025e966a1H163Nm6GVpQ,9-18K,162000,"['经验不限', '学历不限']"
1,呼和浩特,主播,大专,兼职主播,86f44b219c0e27c81Xxz29q5FFVV,4-6K,60000,"['经验不限', '大专']"
2,呼和浩特,主播,学历不限,高薪招聘主播一万,41fdf4d9b05028011X1929q5GFRY,5-10K,90000,"['经验不限', '学历不限']"
3,呼和浩特,主播,大专,主播,514fc2b74a64bb831HF-2d61F1pY,15-30K,270000,"['经验不限', '大专']"
4,呼和浩特,主播,学历不限,月入过万+时间完全自由+轻松 +会聊天 主播,5162154c0ac30c821HN82dS4E1tW,8-13K,126000,"['经验不限', '学历不限']"
5,呼和浩特,主播,大专,主播,a0be43cc4ef4907c1XV729S6EFtX,5-10K,90000,"['1-3年', '大专']"
6,呼和浩特,主播,学历不限,高收入抖音团播主播,41b1b0383ccaa93d1HB60ti-GVBQ,10-15K,150000,"['经验不限', '学历不限']"
7,呼和浩特,主播,学历不限,急招抖音直播达人，薪资日结，扶持一万五！,9ce0b0652dc32a2d1XFy09m_F1tY,15-30K,270000,"['经验不限', '学历不限']"
8,呼和浩特,主播,学历不限,微信转账399一天日结,d5ade8417df68b0c1HF829S8FVJV,350-400元/天,93750,"['1天/周', '1个月', '学历不限']"
9,呼和浩特,主播,学历不限,主播，带娃，兼职，空闲时间，工资日结秒到,4a8cb146a4ccf3ec1HN93tu4FVpZ,200-10000元/天,1275000,"['经验不限', '学历不限']"
10,呼和浩特,主播,本科,服装主播,4deceeb36f6b46041HF-3N28E1JQ,5-10K,90000,"['1年以内', '本科']"
11,呼和浩特,主播,学历不限,可寒假在家做的打字聊天主播不露脸可周结,3c0b149d359b39bc1Hd53N65F1BY,180-300元/天,60000,"['经验不限', '学历不限']"
12,呼和浩特,主播,学历不限,主播,fc14a4dd3f29942a1HJ90ty9E1dW,5-6K,66000,"['1年以内', '学历不限']"
13,呼和浩特,主播,学历不限,保底八千招高颜值主播包住,1dc63399a857c0e01HJ-2t66GFJT,8-12K,120000,"['经验不限', '学历不限']"
14,呼和浩特,主播,学历不限,假期和下班休息没事做的兼职主播,4a645b8f803254cf1XN909q8FVNS,10-15K,150000,"['经验不限', '学历不限']"
15,呼和浩特,主播,学历不限,保底6000不签 合同网红孵化,d95f7f3d72bf8e9c1HN60ti4GVtU,4-9K,78000,"['经验不限', '学历不限']"
16,呼和浩特,主播,学历不限,招主播！日结底薪300元/天！,bfa7b491aa2ab2fa1HN-396-FFZS,9-14K,138000,"['经验不限', '学历不限']"
17,呼和浩特,主播,学历不限,不露脸语音主播居家也可以月入过万啦,da07ebee8cec0c201HN62dm4F1dS,10-15K,150000,"['经验不限', '学历不限']"
18,呼和浩特,主播,学历不限,急（在家就行）无需面试 日结400 可兼职,97bab47378ba547e1HJ73Nm5E1NR,9-18K,162000,"['经验不限', '学历不限']"
19,呼和浩特,主播,学历不限,短视频主播,6c798dd1fb1402da1HN409q_GVtY,4-8K,72000,"['1年以内', '学历不限']"
20,呼和浩特,主播,学历不限,抖音主播网红（合伙人）,73ccd2ae19002dfa1HN43tW6GVVV,5-6K,66000,"['在校/应届', '学历不限']"
21,呼和浩特,主播,本科,主播,aa57cb673568f54b03Z92t20EFA~,4-5K,54000,"['1年以内', '本科']"
22,呼和浩特,主播,学历不限,抖音主播包住宿保底8000,b4e514861e96442e1HF_3t26EVFV,8-13K,126000,"['经验不限', '学历不限']"
23,呼和浩特,主播,学历不限,念稿读文章聊天主播在家办公/日结,1c040ed2e40e72981HF43Nm0FFZU,4-9K,78000,"['经验不限', '学历不限']"
24,呼和浩特,主播,学历不限,线上读文讲故事兼职日结,064add2877cb0e711HF43t61ElJQ,4-9K,78000,"['经验不限', '学历不限']"
25,呼和浩特,主播,学历不限,日均300兼职居家可做,e412c8267d1ac3911Xx93d2-GFFW,13-16K,174000,"['经验不限', '学历不限']"
26,呼和浩特,主播,学历不限,会蒙语的主播,762d11ffa937f1f81HR72N-7EVJR,4-9K,78000,"['经验不限', '学历不限']"
27,呼和浩特,主播,学历不限,主播,937b31d898605dc91HNy2t68EVdS,4-5K,54000,"['经验不限', '学历不限']"
28,呼和浩特,主播,学历不限,抖音主播保底8000,2dec07b54642bd951HJ90tq-FFZW,8-13K,126000,"['经验不限', '学历不限']"
29,呼和浩特,主播,学历不限,电商主播运营,b10caa0f671c02b01HN60tm_EVBU,3-6K,54000,"['经验不限', '学历不限']"
30,呼和浩特,带货主播,学历不限,直播带货主播,5acc73ebab4e3edc1HBz29q_EFJR,10-15K,150000,"['1-3年', '学历不限']"
31,呼和浩特,带货主播,大专,时装带货主播（月薪5K-10K，五险一金）,08d3817b3ec2967f1HZy29u8FVJY,5-10K,90000,"['经验不限', '大专']"
32,呼和浩特,带货主播,大专,电商主播,9ea89eea9488184b1HZ80tq_ElJS,30-35元/时,65000,"['1-3年', '大专']"
33,呼和浩特,带货主播,大专,带货直播主播,9eac83365f80d8c21HZ909S8FFBS,5-10K,90000,"['经验不限', '大专']"
34,呼和浩特,带货主播,本科,带货主播,d374fee1a3cff61a1HN_0tu_GVBT,4-6K,60000,"['经验不限', '本科']"
35,呼和浩特,带货主播,高中,电商主播,3a2c11c3b23bae801HZ-3dq6GFVV,4-6K,60000,"['经验不限', '高中']"
36,呼和浩特,带货主播,学历不限,100元起/小时 兼职主播,8c2fb0f2d478a8891HJ409y0GFFX,100-120元/时,220000,"['1年以内', '学历不限']"
37,呼和浩特,带货主播,大专,电商带货主播,7d01ad1ee28a3f7b1HV-39i-E1dY,6-11K,102000,"['经验不限', '大专']"
38,呼和浩特,带货主播,大专,电商带货主播,d80122be09bd76831HR73du0GFNX,5-10K,90000,"['3-5年', '大专']"
39,呼和浩特,带货主播,大专,带货主播,ae6063671aba83501Xd52Nu0EVpR,5-10K,90000,"['经验不限', '大专']"
40,呼和浩特,带货主播,学历不限,电商带货主播,0f3bd26bca05bb991HN-39W1FlVT,8-9K,102000,"['3-5年', '学历不限']"
41,呼和浩特,带货主播,本科,带货主播,f7422c3a432127d21Xx92tW8EFFQ,6-10K,96000,"['经验不限', '本科']"
42,呼和浩特,带货主播,学历不限,电商带货主播,22dd90283a4106891HF93d20FFNU,5-8K,78000,"['经验不限', '学历不限']"
43,呼和浩特,带货主播,学历不限,带货主播,d41077dfee35c6551HFz3Ny4FVtQ,10-15K,150000,"['1年以内', '学历不限']"
44,呼和浩特,带货主播,大专,品牌直播间单品带货主播,e8f6604bd5c161191HN-2d21GFdW,8-13K,126000,"['1-3年', '大专']"
45,呼和浩特,带货主播,学历不限,带货讲解,8ea3e7894f51592c1HN63N27F1NZ,5-10K,90000,"['经验不限', '学历不限']"
46,呼和浩特,带货主播,大专,抖音服装主播,050f6f0aaa37b83b1HJz2Ny9EVtY,3-8K,66000,"['1-3年', '大专']"
47,呼和浩特,带货主播,大专,主播,fb4244a21e07132f1HN43ty5FFNW,5-6K,66000,"['1-3年', '大专']"
48,呼和浩特,带货主播,学历不限,电商带货主播,33f2e03cf46811801HJ-3dq9E1ZQ,10-15K,150000,"['经验不限', '学历不限']"
49,呼和浩特,带货主播,大专,销售主播,3bea3d820c71d7ae1HV92t27EFNX,4-6K,60000,"['经验不限', '大专']"
50,呼和浩特,带货主播,大专,主播,7833c37bb62825b31HB-2t64FVBR,4-6K,60000,"['1-3年', '大专']"
51,呼和浩特,带货主播,学历不限,抖音团购主播,964d9966d2d060461HN73t61EVVZ,4-9K,78000,"['1-3年', '学历不限']"
52,呼和浩特,带货主播,学历不限,主播,213d446600f767c01HB90ti6EFFU,3-5K,48000,"['经验不限', '学历不限']"
53,呼和浩特,带货主播,大专,主播,dda95b797139e8ab1HRz0tm_FFVS,5-10K,90000,"['1-3年', '大专']"
54,呼和浩特,带货主播,大专,抖音主播,a16e02dfcd56b3e01XV63dy8EFtW,5-10K,90000,"['1年以内', '大专']"
55,呼和浩特,带货主播,本科,电商主播,d3a32cc19bf274651XFz2965F1NR,10-15K,150000,"['1-3年', '本科']"
56,呼和浩特,带货主播,大专,羊绒围巾抖音主播,19c86df77bfdbc891XB60t65F1pU,6-11K,102000,"['1-3年', '大专']"
57,呼和浩特,带货主播,大专,电商直播主播（抖音/快手）,600f726a4baca9b21HN63d25EltT,6-11K,102000,"['1-3年', '大专']"
58,呼和浩特,带货主播,大专,汽车主播,e435d2df861bf4d81HB-3dy4EVNX,6-10K,96000,"['经验不限', '大专']"
59,呼和浩特,带货主播,学历不限,带货主播,9596cc816df8239b1XFz0t66FVJR,8-13K,126000,"['1-3年', '学历不限']"
60,呼和浩特,直播运营,大专,直播运营,5f8d2cfaf75e6b6e1X1-09m7FFpT,4-9K,78000,"['1-3年', '大专']"
61,呼和浩特,直播运营,学历不限,天猫抖音网店直播主播4000-8000元/月,4eb94730df9527981nJ909y7GVBW,4-8K,72000,"['经验不限', '学历不限']"
62,呼和浩特,直播运营,学历不限,直播运营助理,ea3e7ab2a54187d11Xx709y7EVdS,5-10K,90000,"['经验不限', '学历不限']"
63,呼和浩特,直播运营,大专,直播运营,beac48a831037c681HZz2di1EVdV,5-6K·13薪,71500,"['1-3年', '大专']"
64,呼和浩特,直播运营,大专,直播场控，轻松不累！,f76f9f486da69afd1HN_3Ny5F1dU,3-5K,48000,"['1-3年', '大专']"
65,呼和浩特,直播运营,大专,直播中控,c7e34bec536f73db1Hd_29m7ElRW,4-6K,60000,"['1-3年', '大专']"
66,呼和浩特,直播运营,大专,直播运营专员/助理,aadc5aca222470ce1HJ839m1F1VU,3-7K,60000,"['1-3年', '大专']"
67,呼和浩特,直播运营,本科,抖音直播运营,a169098f33cb77ff1Hd_3N2_ElNX,4-5K,54000,"['1-3年', '本科']"
68,呼和浩特,直播运营,学历不限,主播,82d39b06a4d353301HJz3tm6FFNW,4-8K,72000,"['1-3年', '学历不限']"
69,呼和浩特,直播运营,大专,直播运营,ee83a400441fe3821XV92d65FlVY,5-6K,66000,"['经验不限', '大专']"
70,呼和浩特,直播运营,学历不限,直播电商运营,62de235519e32e581HJ_2dm_FldT,5-9K,84000,"['1-3年', '学历不限']"
71,呼和浩特,直播运营,学历不限,直播运营,b6be066fe74128461Xx43du1EFtY,5-6K,66000,"['1-3年', '学历不限']"
72,呼和浩特,直播运营,本科,直播中控/场控,059b0c120987a8311Hdy2d28GVdT,4-9K,78000,"['1-3年', '本科']"
73,呼和浩特,直播运营,大专,直播运营,0f3493e6ef5835821XZ_2d66FFJQ,8-13K,126000,"['1-3年', '大专']"
74,呼和浩特,直播运营,学历不限,数据运营,fc5961052942d3051Xx73ty1E1tT,6-8K,84000,"['1-3年', '学历不限']"
75,呼和浩特,直播运营,高中,电商运营,0c59296b4e2f541b1HF429y4EVFT,5-6K,66000,"['1-3年', '高中']"
76,呼和浩特,直播运营,学历不限,达人运营,15684987ec18af3c1HF93tS6EVtZ,4-5K,54000,"['1年以内', '学历不限']"
77,呼和浩特,直播运营,大专,直播运营专员,03808e0f1d138f271HZ_0t29FVtV,3-4K,42000,"['1-3年', '大专']"
78,呼和浩特,直播运营,大专,直播运营,de926fb70edc37a51X1_2tW7ElZT,4-9K,78000,"['1-3年', '大专']"
79,呼和浩特,直播运营,学历不限,直播运营岗位,ed5ae4ec97a7add41HN_0ti8FlpT,4-6K,60000,"['1-3年', '学历不限']"
80,呼和浩特,直播运营,大专,中控/场控/助播,0703f34a44ddff251HF829W4F1NY,5-10K,90000,"['1-3年', '大专']"
81,呼和浩特,直播运营,本科,直播运营老师,84d7ef6c8d5ea2eb1X162d69GFtU,6-10K,96000,"['1-3年', '本科']"
82,呼和浩特,直播运营,大专,直播运营经理,9c5753871e5da1fb1HF52N60GVRR,5-8K,78000,"['3-5年', '大专']"
83,呼和浩特,直播运营,学历不限,抖音直播带货运营,272203cae55adfcd1X193ty9E1JU,9-12K,126000,"['1-3年', '学历不限']"
84,呼和浩特,直播运营,大专,影视媒体,b1862900df45311a1HRy2Nm-GFtQ,5-10K,90000,"['1-3年', '大专']"
85,呼和浩特,直播运营,学历不限,直播带货运营,4cf0a34821de86c11HV-0t2_F1VQ,5-10K,90000,"['1-3年', '学历不限']"
86,呼和浩特,直播运营,大专,食品类目丨直播运营,503986c7e9a1300d1X170tu6F1ZS,4-9K,78000,"['1-3年', '大专']"
87,呼和浩特,直播运营,本科,国内电商运营,2f5c10f914a6f8951HF53du9E1FW,8-10K,108000,"['3-5年', '本科']"
88,呼和浩特,直播运营,本科,抖音直播运营总监,6cb943f092cda0b41HV62Ni6FFRT,15-24K,234000,"['1-3年', '本科']"
89,呼和浩特,直播运营,大专,直播运营,e569b177cc8116161HBz2d26GFNQ,4-5K,54000,"['1-3年', '大专']"
90,呼和浩特,游戏主播,学历不限,弹幕游戏主播(抖音)，无需经验,bbf1c2351acb10a61HJz39S6GVVZ,8-13K,126000,"['经验不限', '学历不限']"
91,呼和浩特,游戏主播,学历不限,游戏主播,a5e5cc52c23b0aa61HN40tu8ElpT,15-25元/时,40000,"['经验不限', '学历不限']"
92,呼和浩特,游戏主播,学历不限,电竞主播永劫无间,bb3d723d5b6c310c1n143N-6ElZU,4-8K,72000,"['经验不限', '学历不限']"
93,呼和浩特,游戏主播,学历不限,游戏主播,c1eba2d9354e9de11nJ90tq7F1tU,5-6K,66000,"['1-3年', '学历不限']"
94,呼和浩特,游戏主播,大专,游戏陪练,32d0d9f26e153a7c1HB-2tS4E1JY,4-8K,72000,"['经验不限', '大专']"
95,呼和浩特,游戏主播,学历不限,弹幕游戏主播（抖音）无需经验,4dd99a61e22c3b011HJz39S0ElJX,5-10K,90000,"['经验不限', '学历不限']"
96,呼和浩特,中控/场控/助播,大专,直播中控场控,8bc34b94f6542fd21HN43t--GFdU,3-4K,42000,"['1-3年', '大专']"
97,呼和浩特,中控/场控/助播,学历不限,抖音直播助播,c811f55667ec58421HJ90t--GFZW,5-8K,78000,"['1-3年', '学历不限']"
98,呼和浩特,中控/场控/助播,大专,电商主播助理,bdd9214a02a52cf61HN72N27FlNQ,10-11K,126000,"['经验不限', '大专']"
99,呼和浩特,中控/场控/助播,学历不限,直播助播/场控,0479cf492151a9a61HN93di1E1FV,3-4K,42000,"['1年以内', '学历不限']"
100,呼和浩特,中控/场控/助播,学历不限,直播中控/场控,689ccb0ed41ae5eb1HJy09y8GVVX,4-6K,60000,"['1-3年', '学历不限']"
101,呼和浩特,中控/场控/助播,大专,直播场控,07d8356ef7f3b0761HN62Nq1EVBS,5-9K,84000,"['1-3年', '大专']"
102,呼和浩特,中控/场控/助播,学历不限,直播中控,99c9876cb1adb8941HN63dm8GVNU,5-10K,90000,"['1-3年', '学历不限']"
103,呼和浩特,中控/场控/助播,大专,直播助播,4a8c3d201e63718c1HN43t-9FVtV,3-4K,42000,"['1-3年', '大专']"
104,呼和浩特,化妆/造型师,初中及以下,化妆师,17084214d73fea7b1HN53d68EldT,4-7K,66000,"['经验不限', '初中及以下']"
105,呼和浩特,化妆/造型师,中专/中技,化妆师,155fc32ac8fbb5d81HJ709u6EVdT,5-6K,66000,"['1-3年', '中专/中技']"
106,呼和浩特,化妆/造型师,学历不限,婚纱化妆师,7c0a14f54f005ea81XN_3968FVVU,7-12K,114000,"['1-3年', '学历不限']"
107,呼和浩特,化妆/造型师,学历不限,草原坐店化妆,f49bfb3cf45ff2701HF82N60FFVT,6-11K,102000,"['1-3年', '学历不限']"
108,呼和浩特,化妆/造型师,学历不限,摄影化妆助理,ee43dccdc29f70781HB729W1FFpR,1-2K,18000,"['经验不限', '学历不限']"
109,呼和浩特,化妆/造型师,学历不限,妆造师,7017e071f3e976a81HR509u-GVtT,5-10K,90000,"['3-5年', '学历不限']"
110,呼和浩特,化妆/造型师,大专,化妆师/店员,bb460aa845fed9931HZz09-4EFJW,3-5K,48000,"['经验不限', '大专']"
111,呼和浩特,化妆/造型师,学历不限,化妆师,bf4b52ff7d661add1XJz3N26FlFY,6-11K,102000,"['1-3年', '学历不限']"
112,呼和浩特,化妆/造型师,学历不限,化妆师,6837c1d3c510d8a81XN42tW8GFJW,2-5K,42000,"['经验不限', '学历不限']"
113,呼和浩特,化妆/造型师,学历不限,化妆师,7718b8e8a68334f71HN43tu4FlRR,10-12K,132000,"['经验不限', '学历不限']"
114,呼和浩特,化妆/造型师,高中,化妆助理,1d1396ac5d020a9a1XZ-3N-7F1ZV,1-2K,18000,"['经验不限', '高中']"
115,呼和浩特,化妆/造型师,学历不限,高级形象管理师,eedd7ba5eaaa0a4a1HB809y4E1dU,5-10K,90000,"['3-5年', '学历不限']"
116,呼和浩特,化妆/造型师,学历不限,化妆师,686629d4cbfd75d31X1729i0E1NY,3-6K,54000,"['经验不限', '学历不限']"
117,呼和浩特,化妆/造型师,学历不限,兼职化妆师,b116b3667f29151e1XN90tW8ElVX,2-3K,30000,"['1-3年', '学历不限']"
118,呼和浩特,化妆/造型师,学历不限,化妆师,e3c315195d8db65e1nx80966GFNY,3-7K,60000,"['3-5年', '学历不限']"
119,呼和浩特,化妆/造型师,学历不限,化妆师,0e5aa732db4b0ec61HF-2ty8EFZX,3-5K,48000,"['经验不限', '学历不限']"
120,呼和浩特,化妆/造型师,学历不限,化妆师,088634f0edb8ff4b1HZ52Ny-FFRS,5-6K,66000,"['1-3年', '学历不限']"
121,呼和浩特,化妆/造型师,大专,婚纱馆礼服师,2a39f92c991693191HZ42dm1FlpW,4-8K,72000,"['经验不限', '大专']"
122,呼和浩特,化妆/造型师,学历不限,高级化妆师,32d2e412c0308d491nFy2N-5FlpU,4-9K,78000,"['1-3年', '学历不限']"
123,呼和浩特,化妆/造型师,学历不限,化妆助理,7d9e773ee80bdd491XN42d--ElpU,1-2K,18000,"['经验不限', '学历不限']"
124,呼和浩特,化妆/造型师,学历不限,化妆造型师,177d369c21df25651HFy3d-8FlZV,3-8K,66000,"['1-3年', '学历不限']"
125,呼和浩特,化妆/造型师,学历不限,化妆师助理,70504d5f0c79731e0XJ72dm9FlY~,1-2K,18000,"['经验不限', '学历不限']"
126,呼和浩特,化妆/造型师,高中,化妆师,2b1a7f0fbd70cc3e1HR639W_EldZ,2-7K,54000,"['3-5年', '高中']"
127,呼和浩特,化妆/造型师,学历不限,化妆师,41dd83bffc9e635c1HN-29S9GFpR,5-6K,66000,"['1-3年', '学历不限']"
128,呼和浩特,化妆/造型师,学历不限,专业化妆师,7f7a94c786a8052e1nx539q5EltU,4-8K,72000,"['3-5年', '学历不限']"
129,呼和浩特,化妆/造型师,学历不限,化妆学员,a50a74826eaf1a381HF40tW1FFVZ,1-3K,24000,"['经验不限', '学历不限']"
130,呼和浩特,化妆/造型师,学历不限,化妆师,44122bfb9e1dc4f51Hdy2dy5F1tY,3-8K,66000,"['经验不限', '学历不限']"
131,呼和浩特,化妆/造型师,学历不限,化妆助理/学徒,86bf246da3d41e1c1HF-392-E1BZ,1-2K,18000,"['经验不限', '学历不限']"
132,呼和浩特,化妆/造型师,学历不限,化妆师,7ca6c9f5dbe91a4d1HJ73924F1VQ,3-5K,48000,"['1-3年', '学历不限']"
133,呼和浩特,化妆/造型师,学历不限,发型师,1f679a9130a1c2151HJ639-1EFI~,4-9K,78000,"['1-3年', '学历不限']"
134,呼和浩特,演员/配音员,学历不限,短视频出镜达人,3ee20e1d2fb9dee61HN50tu0FlBQ,4-8K,72000,"['经验不限', '学历不限']"
135,呼和浩特,演员/配音员,学历不限,密室逃脱NPC演员,007f540c8a32ddaa1nx50t25EFFU,3-6K,54000,"['经验不限', '学历不限']"
136,呼和浩特,演员/配音员,学历不限,舞蹈演员学徒,5f53c9387745fa221HN43dy7EFJX,5-8K,78000,"['经验不限', '学历不限']"
137,呼和浩特,演员/配音员,学历不限,抖音演员,22a300b504ac75e21nR_2NS0FVdU,1-2K,18000,"['1-3年', '学历不限']"
138,呼和浩特,演员/配音员,学历不限,弹幕游戏主播,a87fd2e6ca97f38e1HJ739u8E1RW,7-12K,114000,"['1-3年', '学历不限']"
139,呼和浩特,演员/配音员,学历不限,小故事电台读文 日结400元 居家办公,134b7dff9408088d1Hx729W9E1tZ,8-12K,120000,"['经验不限', '学历不限']"
140,呼和浩特,演员/配音员,学历不限,短视频网红达人,7312eaa0af9129ed1HN40928GVdT,4-8K,72000,"['1年以内', '学历不限']"
141,呼和浩特,艺人助理,学历不限,助理,4d5d7e136a2bd28d1Xx409u7GVM~,4-6K,60000,"['经验不限', '学历不限']"
142,呼和浩特,艺人助理,学历不限,摄影助理,7f2b2d8a99bc79a50XR_3t25F1A~,2-3K,30000,"['经验不限', '学历不限']"
143,呼和浩特,艺人助理,本科,主播助理/副播,ddb89419b72b9f2f1HJz2Nu9FFFZ,3-6K,54000,"['1-3年', '本科']"
144,呼和浩特,艺人助理,高中,引导师,01de32dc74bafd4a1HF629S-EVBT,3-4K,42000,"['1-3年', '高中']"
145,呼和浩特,艺人助理,学历不限,短视频助理,6fe17ab1d3b9be341Xd53N6_FFNY,2-3K,30000,"['经验不限', '学历不限']"
146,呼和浩特,艺人助理,本科,拍摄助理,bcc75615d4e2c3631XN63Ni_FlNU,10-25元/时,35000,"['1-3年', '本科']"
147,呼和浩特,艺人助理,高中,助理,19d5a0ca3fbbde941XR52Ni5FVM~,10-11K,126000,"['1年以内', '高中']"
148,呼和浩特,主持人/DJ,学历不限,剧本杀主持人,db40e7397bd70dee1HZ60tm-FVNQ,3000-5000元/月,48000,"['经验不限', '学历不限']"
149,呼和浩特,主持人/DJ,大专,轰趴师,e9a2b15d25301a261X1839u-FVNY,3-4K,42000,"['1年以内', '大专']"
150,呼和浩特,主持人/DJ,高中,轰趴师,ae2e6dca66cf48521HN62dm1FFFU,4-6K,60000,"['经验不限', '高中']"
151,呼和浩特,主持人/DJ,大专,兼职评委,1609e89c255acdca1Xx92tq_ElNV,500-1000元/周,39000,"['1-3年', '大专']"
152,呼和浩特,主持人/DJ,大专,主持人,6f82e43fe534007d1HF_29W0GFdZ,3-8K,66000,"['在校/应届', '大专']"
153,呼和浩特,主持人/DJ,大专,dm,72c6dfafc41112ea1XJ60tm8FFVY,4-5K,54000,"['经验不限', '大专']"
154,呼和浩特,主持人/DJ,学历不限,业余主持人,b92891af578cd4261HVy3ty6GVFW,5-6K,66000,"['经验不限', '学历不限']"
155,呼和浩特,主持人/DJ,学历不限,主持人,fcedb927034046cd1HJz29i8GVtT,3-7K,60000,"['1年以内', '学历不限']"
156,呼和浩特,主持人/DJ,学历不限,狼人杀法官,d31109b778c5d4761HJz3tm1GFZS,5-6K,66000,"['1年以内', '学历不限']"
157,呼和浩特,主持人/DJ,学历不限,剧本杀dm,05f828b7ccac31fa1XZ93d-6FlpV,5-10K,90000,"['1年以内', '学历不限']"
158,呼和浩特,主持人/DJ,本科,播音主持,2335a09909e0142f1HN-3tq4FltS,4-6K,60000,"['在校/应届', '本科']"
159,呼和浩特,主持人/DJ,大专,主持人,7134ce128a30f4e81HR72ty6E1BT,4-7K,66000,"['经验不限', '大专']"
160,呼和浩特,主持人/DJ,大专,剧本杀主持人,21af3c9057d836911Xdz3Nu_E1BS,2-4K,36000,"['1年以内', '大专']"
161,呼和浩特,主持人/DJ,学历不限,剧本杀主持人,68e9c04925bb8f931Xdy3dm_GFdT,3-7K,60000,"['经验不限', '学历不限']"
162,呼和浩特,主持人/DJ,大专,主持人/DJ,b154e50739f99f6a1XF_3t66GVNZ,5-10K,90000,"['1-3年', '大专']"
163,呼和浩特,主持人/DJ,学历不限,兼职活动主持人,180eb7222f9030681HR_2du6EldX,1-2K,18000,"['1-3年', '学历不限']"
164,呼和浩特,主持人/DJ,大专,主持人会议专员薪资5290五险一金管吃住！！,6785d23dc928f1781HF_29m4FFJV,5-7K,72000,"['经验不限', '大专']"
165,呼和浩特,主持人/DJ,学历不限,剧本杀主持人,6a7ae85f1542c02b1XB83du8E1pX,3-8K,66000,"['经验不限', '学历不限']"
166,呼和浩特,主持人/DJ,大专,会议主持人5290【五险一金，提供食宿】,8270e54e6086a2591HF73N--F1BV,5-6K,66000,"['经验不限', '大专']"
167,呼和浩特,主持人/DJ,学历不限,剧本杀主持人,632b159fadd907fc1XB73dy7EVNR,2-4K,36000,"['经验不限', '学历不限']"
168,呼和浩特,主持人/DJ,学历不限,剧本杀主持人,59348613e6de8efa1XRy092_GFBR,5-10K,90000,"['经验不限', '学历不限']"
169,呼和浩特,主持人/DJ,高中,派对主理人,c9609dc7ed9fadd11HN62dm0FlZQ,4-6K,60000,"['经验不限', '高中']"
170,呼和浩特,主持人/DJ,大专,主持人,2441da7954225d221HJ82928EFBX,3-8K,66000,"['在校/应届', '大专']"
171,呼和浩特,主持人/DJ,大专,轰趴师,a03778b266624a131XN509y0F1RQ,4-6K,60000,"['1-3年', '大专']"
172,呼和浩特,主持人/DJ,学历不限,剧本杀主持人,9ee105b4f3cff7fc1HZ60tm-ElZU,3-8K,66000,"['经验不限', '学历不限']"
173,呼和浩特,主持人/DJ,学历不限,剧本杀dm,e357727c56a1ef751XV5296_FVdS,5-8K,78000,"['经验不限', '学历不限']"
174,呼和浩特,主持人/DJ,高中,轰趴师,cb04a1a2126cbe161HN62Nq6E1NS,4-6K,60000,"['经验不限', '高中']"
175,呼和浩特,主持人/DJ,大专,主持人,bee0fbeb47407d211HF-3tW7GFtW,3-8K,66000,"['经验不限', '大专']"
176,呼和浩特,主持人/DJ,大专,主持,315dcd8045db20711HJ529i5E1dY,4-6K,60000,"['经验不限', '大专']"
177,呼和浩特,模特,本科,模特老师,76a36e4728ba514e1HV609y_E1FX,3-5K,48000,"['1-3年', '本科']"
178,呼和浩特,模特,学历不限,染发模特,f5ed3ef736419fb21HF63t64FltQ,200-400元/天,75000,"['经验不限', '学历不限']"
179,呼和浩特,模特,本科,短视频达人,c27e307fc8c750b71HN52t27EVRV,4-8K,72000,"['经验不限', '本科']"
180,呼和浩特,模特,学历不限,发型模特,408d40c4850e5ff41HN90tS5FFRY,100-120元/时,220000,"['1-3年', '学历不限']"
181,呼和浩特,模特,学历不限,短视频模特,12dbb1c5ece98c7b1HV929y4FVRZ,35-40元/时,75000,"['经验不限', '学历不限']"
182,呼和浩特,模特,学历不限,模特兼职,70dd9697a6f5912c1HF529q6FVRY,300-600元/天,112500,"['经验不限', '学历不限']"
183,呼和浩特,模特,学历不限,抖音出境达人,d2b653165a48201e1Hdy09m9FVVV,100-500元/天,75000,"['经验不限', '学历不限']"
184,呼和浩特,模特,学历不限,平面模特,7219433a5d6eff871HF90929E1pX,4-6K,60000,"['经验不限', '学历不限']"
185,呼和浩特,模特,学历不限,形体模特老师,121d405357f10c671HBy3ti5FFpV,120-150元/时,270000,"['经验不限', '学历不限']"
186,呼和浩特,模特,高中,模特助教,8bb133c217b8e6071XB63dS-GFdV,3-4K,42000,"['经验不限', '高中']"
187,呼和浩特,模特,学历不限,简约女装模特,5dbb7edb616c97831HJ-29W4FlFY,8-12K,120000,"['1-3年', '学历不限']"
188,呼和浩特,模特,学历不限,短视频模特,f1e753472ce1a9801HZ72Nm1FFBZ,3-5K,48000,"['经验不限', '学历不限']"
189,呼和浩特,模特,学历不限,短视频演员模特（线上兼职）,3eb037e29cc2262c1HJ609q8GVJR,45-500元/时,545000,"['1-3年', '学历不限']"
